Driver,DriverFullName,Team,TeamCode,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,circuit,Circuit,Race,EventName,session_type,Session,Season,SpeedI1,SpeedI2,SpeedFL,SpeedST,TrackTemp,AirTemp,Humidity,Position,StintNumber,RaceID
PIA,Oscar Piastri,McLaren,MCL,9,77.758,20.217,30.35,27.158,MEDIUM,9,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,291.0,283.2,315.9,94.4,42.0,30.8,66.7,11,1,13
PIA,Oscar Piastri,McLaren,MCL,10,78.038,20.237,30.445,27.454,MEDIUM,10,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,309.7,283.3,319.9,68.1,47.7,30.5,72.1,17,1,13
PIA,Oscar Piastri,McLaren,MCL,11,77.784,20.225,30.369,27.128,MEDIUM,11,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,312.8,256.5,313.2,79.1,39.4,24.7,80.7,3,1,13
PIA,Oscar Piastri,McLaren,MCL,12,77.683,20.267,30.326,27.227,MEDIUM,12,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,337.6,278.7,340.0,55.9,51.7,27.2,60.9,9,1,13
PIA,Oscar Piastri,McLaren,MCL,13,77.946,20.254,30.303,27.344,MEDIUM,13,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,306.1,242.8,331.0,65.0,51.7,30.6,42.4,18,1,13
PIA,Oscar Piastri,McLaren,MCL,14,78.117,20.259,30.484,27.367,MEDIUM,14,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,307.0,303.2,358.5,78.5,54.3,31.1,68.8,18,1,13
PIA,Oscar Piastri,McLaren,MCL,15,78.106,20.29,30.485,27.382,MEDIUM,15,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,286.9,271.7,321.1,80.1,53.1,25.6,54.0,18,1,13
PIA,Oscar Piastri,McLaren,MCL,16,77.877,20.211,30.365,27.288,MEDIUM,16,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,306.4,284.8,341.2,73.6,44.8,28.8,60.8,3,1,13
PIA,Oscar Piastri,McLaren,MCL,17,78.101,20.267,30.403,27.355,MEDIUM,17,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,294.5,272.6,317.3,80.8,40.8,23.1,59.6,2,1,13
PIA,Oscar Piastri,McLaren,MCL,18,78.032,20.278,30.457,27.351,MEDIUM,18,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,289.8,267.2,307.0,73.5,50.5,27.4,57.0,15,1,13
PIA,Oscar Piastri,McLaren,MCL,19,77.87,20.247,30.263,27.274,MEDIUM,19,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,341.8,263.8,327.7,71.8,55.0,19.0,62.7,19,1,13
PIA,Oscar Piastri,McLaren,MCL,20,78.055,20.354,30.366,27.322,MEDIUM,20,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,332.5,268.7,336.0,74.0,36.9,23.2,58.8,17,1,13
PIA,Oscar Piastri,McLaren,MCL,21,78.352,20.449,30.607,27.414,MEDIUM,21,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,294.3,285.0,318.1,53.1,44.3,28.1,51.3,8,1,13
PIA,Oscar Piastri,McLaren,MCL,22,77.817,20.234,30.353,27.193,MEDIUM,22,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,334.4,284.2,314.7,84.3,40.1,30.8,67.0,8,1,13
PIA,Oscar Piastri,McLaren,MCL,23,78.024,20.356,30.415,27.283,MEDIUM,23,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,294.1,259.9,329.6,76.9,40.0,27.1,43.4,9,1,13
PIA,Oscar Piastri,McLaren,MCL,24,78.473,20.369,30.569,27.489,MEDIUM,24,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,290.6,304.0,327.9,73.5,35.3,36.2,34.7,6,1,13
PIA,Oscar Piastri,McLaren,MCL,25,77.75,20.261,30.255,27.207,MEDIUM,1,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,317.1,293.3,326.4,67.7,49.4,29.6,61.8,8,2,13
PIA,Oscar Piastri,McLaren,MCL,26,77.941,20.236,30.476,27.253,MEDIUM,2,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,300.6,289.2,312.2,62.3,38.0,26.5,52.8,8,2,13
PIA,Oscar Piastri,McLaren,MCL,27,77.84,20.218,30.306,27.308,MEDIUM,3,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,283.5,289.0,337.0,86.0,39.2,33.3,53.1,15,2,13
PIA,Oscar Piastri,McLaren,MCL,28,77.715,20.259,30.256,27.185,MEDIUM,4,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,312.9,297.3,342.0,69.2,47.7,28.7,64.0,6,2,13
PIA,Oscar Piastri,McLaren,MCL,29,77.582,20.137,30.206,27.233,MEDIUM,5,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,296.1,299.8,341.1,75.3,38.3,32.2,68.2,2,2,13
PIA,Oscar Piastri,McLaren,MCL,30,77.58,20.152,30.185,27.064,MEDIUM,6,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,326.4,255.6,355.5,74.5,45.9,29.7,45.7,20,2,13
PIA,Oscar Piastri,McLaren,MCL,31,77.534,20.122,30.2,27.037,MEDIUM,7,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,310.6,286.5,331.0,77.1,37.9,28.8,56.2,9,2,13
PIA,Oscar Piastri,McLaren,MCL,32,77.707,20.297,30.312,27.136,MEDIUM,8,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,287.3,241.0,313.4,67.2,41.7,29.0,45.0,18,2,13
PIA,Oscar Piastri,McLaren,MCL,33,77.922,20.326,30.375,27.288,MEDIUM,9,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,302.9,289.2,320.5,81.1,40.4,29.7,76.7,9,2,13
PIA,Oscar Piastri,McLaren,MCL,34,77.811,20.145,30.425,27.116,MEDIUM,10,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,343.7,298.3,350.7,85.1,41.6,27.0,61.3,3,2,13
PIA,Oscar Piastri,McLaren,MCL,35,78.025,20.262,30.438,27.32,MEDIUM,11,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,327.0,269.4,296.4,64.3,45.9,30.4,61.5,7,2,13
PIA,Oscar Piastri,McLaren,MCL,36,77.672,20.168,30.3,27.077,MEDIUM,12,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,307.6,268.9,332.1,72.2,45.6,31.1,60.5,3,2,13
PIA,Oscar Piastri,McLaren,MCL,37,77.948,20.26,30.395,27.314,MEDIUM,13,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,314.5,295.6,312.3,80.5,38.5,27.6,61.9,5,2,13
PIA,Oscar Piastri,McLaren,MCL,38,78.233,20.342,30.527,27.338,MEDIUM,14,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,289.0,279.8,327.8,75.3,42.3,31.8,50.5,17,2,13
PIA,Oscar Piastri,McLaren,MCL,39,78.462,20.367,30.572,27.458,MEDIUM,15,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,305.0,269.4,323.2,76.8,49.0,25.0,34.4,10,2,13
PIA,Oscar Piastri,McLaren,MCL,40,77.688,20.175,30.253,27.185,MEDIUM,16,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,288.9,283.6,334.1,74.6,47.3,33.0,57.9,2,2,13
PIA,Oscar Piastri,McLaren,MCL,41,77.761,20.143,30.357,27.247,MEDIUM,17,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,311.8,316.7,326.7,76.2,47.5,31.7,73.6,7,2,13
PIA,Oscar Piastri,McLaren,MCL,42,77.515,20.125,30.274,27.104,MEDIUM,18,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,324.6,292.3,330.6,77.4,38.8,31.7,77.0,8,2,13
PIA,Oscar Piastri,McLaren,MCL,43,78.393,20.379,30.559,27.445,MEDIUM,19,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,321.9,278.8,327.8,62.7,46.6,28.8,47.0,8,2,13
PIA,Oscar Piastri,McLaren,MCL,44,78.202,20.331,30.538,27.277,MEDIUM,20,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,302.1,320.8,290.8,71.7,41.7,28.3,54.5,19,2,13
PIA,Oscar Piastri,McLaren,MCL,45,78.177,20.388,30.53,27.35,MEDIUM,21,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,346.4,308.4,310.8,72.5,52.3,27.6,58.6,19,2,13
PIA,Oscar Piastri,McLaren,MCL,46,77.958,20.33,30.391,27.22,MEDIUM,22,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,287.9,260.6,323.4,73.6,41.4,25.1,82.5,16,2,13
PIA,Oscar Piastri,McLaren,MCL,47,77.867,20.236,30.407,27.272,MEDIUM,23,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,322.9,296.8,345.2,66.7,50.1,33.2,44.1,15,2,13
PIA,Oscar Piastri,McLaren,MCL,48,78.496,20.448,30.619,27.43,MEDIUM,24,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,301.3,251.1,321.5,75.5,46.1,26.0,60.7,4,2,13
PIA,Oscar Piastri,McLaren,MCL,49,78.258,20.459,30.5,27.437,MEDIUM,25,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,278.5,298.1,324.3,73.0,49.1,26.7,73.1,18,2,13
PIA,Oscar Piastri,McLaren,MCL,50,78.561,20.419,30.723,27.454,MEDIUM,26,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,290.3,287.9,305.2,70.0,49.7,29.4,66.5,2,2,13
PIA,Oscar Piastri,McLaren,MCL,51,77.288,20.099,30.096,27.081,SOFT,1,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,301.3,294.6,327.0,87.0,50.1,30.6,78.1,3,3,13
PIA,Oscar Piastri,McLaren,MCL,52,77.078,20.064,30.015,26.903,SOFT,2,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,315.1,317.2,344.6,70.3,39.0,27.4,42.3,7,3,13
PIA,Oscar Piastri,McLaren,MCL,53,76.719,19.948,29.941,26.841,SOFT,3,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,284.7,312.8,323.6,76.3,40.9,28.4,75.4,16,3,13
PIA,Oscar Piastri,McLaren,MCL,54,76.903,20.032,30.019,26.871,SOFT,4,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,300.5,307.2,344.2,86.0,48.1,26.8,53.9,4,3,13
PIA,Oscar Piastri,McLaren,MCL,55,77.087,20.013,29.991,27.01,SOFT,5,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,308.0,281.8,323.3,83.2,51.9,30.5,69.6,15,3,13
PIA,Oscar Piastri,McLaren,MCL,56,76.898,20.064,29.983,26.967,SOFT,6,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,277.6,311.6,306.2,90.0,40.9,27.2,47.3,3,3,13
PIA,Oscar Piastri,McLaren,MCL,57,76.912,20.046,29.992,26.862,SOFT,7,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,306.1,293.7,325.8,75.7,42.2,25.8,27.0,16,3,13
PIA,Oscar Piastri,McLaren,MCL,58,77.584,20.243,30.236,27.074,SOFT,8,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,299.8,267.6,322.0,75.9,40.8,26.3,69.3,7,3,13
PIA,Oscar Piastri,McLaren,MCL,59,77.602,20.198,30.235,27.206,SOFT,9,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,299.1,296.7,319.5,77.0,45.9,27.2,46.8,4,3,13
PIA,Oscar Piastri,McLaren,MCL,60,77.214,20.072,30.135,27.045,SOFT,10,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,323.2,271.7,332.4,75.5,42.4,30.0,55.5,18,3,13
PIA,Oscar Piastri,McLaren,MCL,61,77.171,19.893,30.194,26.975,SOFT,11,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,319.3,268.0,315.8,73.1,48.8,31.0,62.6,19,3,13
PIA,Oscar Piastri,McLaren,MCL,62,77.432,20.156,30.221,27.109,SOFT,12,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,296.9,282.7,337.1,78.5,47.9,30.4,74.9,7,3,13
PIA,Oscar Piastri,McLaren,MCL,63,77.472,20.113,30.24,27.016,SOFT,13,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,309.4,274.2,329.5,80.4,42.5,26.9,69.9,20,3,13
ALO,Fernando Alonso,Aston Martin,AM,1,77.572,20.097,30.211,27.09,MEDIUM,1,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,295.3,307.4,317.2,89.8,43.7,31.4,56.7,19,1,13
ALO,Fernando Alonso,Aston Martin,AM,2,77.489,20.153,30.24,27.124,MEDIUM,2,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,305.2,302.7,316.9,65.1,47.5,28.4,54.4,1,1,13
ALO,Fernando Alonso,Aston Martin,AM,3,77.375,20.192,30.171,27.085,MEDIUM,3,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,327.2,294.4,334.8,75.7,48.5,30.0,61.4,19,1,13
ALO,Fernando Alonso,Aston Martin,AM,4,77.584,20.146,30.35,27.185,MEDIUM,4,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,332.9,313.9,327.6,77.8,42.2,27.4,68.9,14,1,13
ALO,Fernando Alonso,Aston Martin,AM,5,77.366,20.017,30.135,27.12,MEDIUM,5,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,299.9,272.9,335.0,84.9,50.3,25.0,63.5,4,1,13
ALO,Fernando Alonso,Aston Martin,AM,6,77.691,20.411,30.236,27.122,MEDIUM,6,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,267.4,274.6,319.9,76.5,49.1,27.2,52.3,15,1,13
ALO,Fernando Alonso,Aston Martin,AM,7,77.624,20.209,30.245,27.093,MEDIUM,7,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,306.6,278.9,324.8,72.5,42.1,26.1,58.6,7,1,13
ALO,Fernando Alonso,Aston Martin,AM,8,77.498,20.136,30.232,27.196,MEDIUM,8,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,290.8,269.5,337.5,70.6,47.7,24.6,79.4,19,1,13
ALO,Fernando Alonso,Aston Martin,AM,9,77.513,20.186,30.284,27.192,MEDIUM,9,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,327.5,297.4,317.0,90.1,40.2,29.9,50.1,20,1,13
ALO,Fernando Alonso,Aston Martin,AM,10,77.451,20.115,30.224,27.115,MEDIUM,10,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,312.6,281.6,318.1,70.0,47.6,28.7,61.8,15,1,13
ALO,Fernando Alonso,Aston Martin,AM,11,77.721,20.139,30.324,27.278,MEDIUM,11,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,318.5,320.3,317.4,74.1,53.9,27.1,65.4,1,1,13
ALO,Fernando Alonso,Aston Martin,AM,12,77.897,20.297,30.384,27.167,MEDIUM,12,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,316.5,294.5,324.9,69.8,42.6,24.6,51.6,9,1,13
ALO,Fernando Alonso,Aston Martin,AM,13,77.803,20.306,30.424,27.232,MEDIUM,13,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,331.8,270.6,332.6,75.9,45.1,27.8,58.8,14,1,13
ALO,Fernando Alonso,Aston Martin,AM,14,77.619,20.216,30.22,27.181,MEDIUM,14,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,304.5,275.8,322.5,75.2,45.0,26.9,70.2,20,1,13
ALO,Fernando Alonso,Aston Martin,AM,15,77.713,20.289,30.34,27.244,MEDIUM,15,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,317.0,274.7,329.6,55.8,49.4,28.6,61.8,9,1,13
ALO,Fernando Alonso,Aston Martin,AM,16,77.732,20.208,30.332,27.31,MEDIUM,16,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,280.3,298.0,326.0,66.3,54.4,27.0,69.3,16,1,13
ALO,Fernando Alonso,Aston Martin,AM,17,78.085,20.213,30.423,27.294,MEDIUM,17,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,305.7,253.6,314.5,64.7,43.7,22.7,67.1,6,1,13
ALO,Fernando Alonso,Aston Martin,AM,18,77.701,20.252,30.301,27.094,MEDIUM,18,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,314.9,264.3,308.7,80.2,52.8,27.2,58.0,11,1,13
ALO,Fernando Alonso,Aston Martin,AM,19,78.179,20.436,30.472,27.443,MEDIUM,19,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,272.0,274.7,311.3,78.9,46.0,29.8,66.6,17,1,13
ALO,Fernando Alonso,Aston Martin,AM,20,76.941,19.967,29.934,26.992,SOFT,1,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,304.4,259.2,333.9,79.3,54.1,24.3,53.2,17,2,13
ALO,Fernando Alonso,Aston Martin,AM,21,76.874,20.061,30.058,26.954,SOFT,2,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,294.4,271.1,328.7,58.1,53.1,30.1,77.8,10,2,13
ALO,Fernando Alonso,Aston Martin,AM,22,76.643,19.884,29.97,26.812,SOFT,3,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,315.8,242.3,319.4,74.1,47.8,29.0,62.8,10,2,13
ALO,Fernando Alonso,Aston Martin,AM,23,76.947,20.021,29.978,26.909,SOFT,4,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,322.5,283.4,316.1,83.4,43.0,30.4,52.9,9,2,13
ALO,Fernando Alonso,Aston Martin,AM,24,76.593,19.896,29.829,26.795,SOFT,5,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,299.9,291.3,322.4,75.2,36.7,33.3,76.1,18,2,13
ALO,Fernando Alonso,Aston Martin,AM,25,77.105,20.07,30.078,26.9,SOFT,6,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,335.9,264.5,318.4,80.7,55.2,30.2,61.8,8,2,13
ALO,Fernando Alonso,Aston Martin,AM,26,76.924,20.04,29.988,26.88,SOFT,7,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,281.1,297.4,336.6,69.6,49.5,31.2,37.6,11,2,13
ALO,Fernando Alonso,Aston Martin,AM,27,76.694,19.94,29.894,26.845,SOFT,8,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,299.2,285.5,322.8,76.1,44.5,27.2,78.8,9,2,13
ALO,Fernando Alonso,Aston Martin,AM,28,76.78,20.077,29.9,26.854,SOFT,9,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,299.1,314.3,330.9,80.6,52.5,25.2,62.1,18,2,13
ALO,Fernando Alonso,Aston Martin,AM,29,77.508,20.103,30.283,27.105,SOFT,10,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,303.5,297.4,315.5,79.7,47.5,29.8,59.3,17,2,13
ALO,Fernando Alonso,Aston Martin,AM,30,76.964,20.021,30.029,27.008,SOFT,11,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,326.0,272.8,339.5,77.2,51.1,30.4,72.0,10,2,13
ALO,Fernando Alonso,Aston Martin,AM,31,77.105,20.043,30.079,26.983,SOFT,12,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,322.8,289.9,338.6,80.4,43.0,31.3,47.8,15,2,13
ALO,Fernando Alonso,Aston Martin,AM,32,77.288,20.114,30.171,27.072,SOFT,13,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,314.3,302.5,320.9,79.9,45.3,24.2,58.1,4,2,13
ALO,Fernando Alonso,Aston Martin,AM,33,77.628,20.106,30.294,27.209,SOFT,14,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,296.7,278.6,304.6,85.9,46.6,32.4,60.8,6,2,13
ALO,Fernando Alonso,Aston Martin,AM,34,77.023,20.056,30.095,26.947,SOFT,15,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,331.1,283.4,328.7,85.5,42.2,28.2,43.1,16,2,13
ALO,Fernando Alonso,Aston Martin,AM,35,76.76,19.991,29.954,26.771,SOFT,1,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,280.4,280.9,322.4,76.5,49.8,30.8,61.9,11,3,13
ALO,Fernando Alonso,Aston Martin,AM,36,76.844,20.04,30.01,26.98,SOFT,2,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,298.5,265.5,326.8,77.7,48.5,25.7,61.4,17,3,13
ALO,Fernando Alonso,Aston Martin,AM,37,76.887,19.944,29.999,26.914,SOFT,3,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,312.3,284.8,325.0,82.2,52.1,31.0,58.6,16,3,13
ALO,Fernando Alonso,Aston Martin,AM,38,76.542,19.876,29.883,26.802,SOFT,4,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,300.0,243.8,316.8,86.6,34.0,30.7,59.7,16,3,13
ALO,Fernando Alonso,Aston Martin,AM,39,76.751,19.948,29.972,26.844,SOFT,5,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,305.9,295.8,320.2,73.8,40.8,27.1,48.5,6,3,13
ALO,Fernando Alonso,Aston Martin,AM,40,77.123,19.948,30.023,26.91,SOFT,6,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,308.5,311.7,340.6,66.9,46.0,28.0,63.8,6,3,13
ALO,Fernando Alonso,Aston Martin,AM,41,76.942,20.009,29.99,26.935,SOFT,7,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,301.0,259.6,346.6,63.8,45.9,24.4,51.0,3,3,13
ALO,Fernando Alonso,Aston Martin,AM,42,76.842,19.996,30.05,26.902,SOFT,8,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,337.9,228.0,329.6,80.9,37.7,31.0,61.7,14,3,13
STR,Lance Stroll,Aston Martin,AM,1,78.665,20.399,30.65,27.6,HARD,1,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,307.8,293.8,322.8,86.9,40.8,30.7,69.8,4,1,13
STR,Lance Stroll,Aston Martin,AM,2,78.878,20.515,30.809,27.648,HARD,2,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,301.4,297.9,328.4,87.1,44.5,30.4,67.2,15,1,13
STR,Lance Stroll,Aston Martin,AM,3,78.451,20.37,30.548,27.479,HARD,3,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,318.8,295.7,335.9,79.1,38.2,28.5,65.1,11,1,13
STR,Lance Stroll,Aston Martin,AM,4,78.844,20.523,30.795,27.626,HARD,4,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,308.5,247.8,329.1,82.1,38.9,25.2,67.6,18,1,13
STR,Lance Stroll,Aston Martin,AM,5,78.856,20.432,30.752,27.633,HARD,5,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,299.6,289.1,299.4,83.5,41.7,29.5,55.5,6,1,13
STR,Lance Stroll,Aston Martin,AM,6,78.233,20.255,30.505,27.39,HARD,6,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,312.6,279.0,303.9,64.1,41.9,27.5,66.4,7,1,13
STR,Lance Stroll,Aston Martin,AM,7,78.627,20.397,30.611,27.533,HARD,7,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,308.8,276.8,318.4,73.1,54.0,25.3,43.8,4,1,13
STR,Lance Stroll,Aston Martin,AM,8,78.601,20.451,30.619,27.554,HARD,8,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,282.6,279.7,323.8,76.8,44.7,27.0,51.1,8,1,13
STR,Lance Stroll,Aston Martin,AM,9,78.712,20.397,30.626,27.498,HARD,9,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,294.6,286.7,345.3,75.0,45.7,26.9,64.0,7,1,13
STR,Lance Stroll,Aston Martin,AM,10,78.627,20.393,30.632,27.495,HARD,10,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,322.5,288.7,340.0,72.4,47.3,28.7,47.7,10,1,13
STR,Lance Stroll,Aston Martin,AM,11,78.813,20.466,30.763,27.671,HARD,11,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,296.9,278.1,332.4,77.8,39.7,32.8,47.8,17,1,13
STR,Lance Stroll,Aston Martin,AM,12,78.731,20.531,30.682,27.601,HARD,12,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,293.6,282.2,316.7,83.3,47.1,26.7,56.0,10,1,13
STR,Lance Stroll,Aston Martin,AM,13,78.955,20.568,30.73,27.638,HARD,13,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,276.9,310.4,343.5,67.4,52.1,24.4,61.4,11,1,13
STR,Lance Stroll,Aston Martin,AM,14,78.822,20.433,30.719,27.607,HARD,14,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,275.6,322.7,325.8,64.1,39.5,31.0,66.8,17,1,13
STR,Lance Stroll,Aston Martin,AM,15,78.863,20.467,30.759,27.604,HARD,15,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,308.5,309.9,340.6,67.6,43.2,30.6,63.5,16,1,13
STR,Lance Stroll,Aston Martin,AM,16,79.446,20.684,31.018,27.847,HARD,16,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,296.5,286.5,316.0,98.3,35.9,27.7,80.8,4,1,13
STR,Lance Stroll,Aston Martin,AM,17,78.626,20.532,30.62,27.457,HARD,17,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,329.2,277.3,316.5,64.6,54.3,31.9,54.7,10,1,13
STR,Lance Stroll,Aston Martin,AM,18,78.963,20.511,30.75,27.671,HARD,18,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,300.2,283.6,338.1,75.5,40.1,28.6,38.1,20,1,13
STR,Lance Stroll,Aston Martin,AM,19,78.837,20.507,30.699,27.63,HARD,19,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,295.4,283.6,321.4,84.7,37.8,27.6,53.1,7,1,13
STR,Lance Stroll,Aston Martin,AM,20,79.196,20.588,30.828,27.695,HARD,20,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,322.6,293.8,315.7,70.4,50.4,23.4,66.7,19,1,13
STR,Lance Stroll,Aston Martin,AM,21,78.881,20.46,30.783,27.564,HARD,21,Hungary,Hungary,Hungary,Hungary Grand Prix,Race,Race,2024,280.7,279.8,321.2,87.4,39.4,22.3,45.3,5,1,13
